,SalePrice,GrLivArea,GarageArea,TotalBsmtSF,OverallQual_5,OverallQual_6,OverallQual_7,OverallQual_8,OverallQual_9,OverallQual_Rare,FullBath_2,FullBath_3,FullBath_Rare,TotRmsAbvGrd_3,TotRmsAbvGrd_4,TotRmsAbvGrd_5,TotRmsAbvGrd_6,TotRmsAbvGrd_7,TotRmsAbvGrd_8,TotRmsAbvGrd_9,TotRmsAbvGrd_Rare,OverallQual_3,OverallQual_4,TotRmsAbvGrd_12
157,12.504323669331189,7.584773077612199,680,774,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
337,12.273731294003989,7.336936913707618,532,1536,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1380,10.976782033219948,6.761572768804055,200,864,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
46,12.387085012375499,7.67275789664251,670,1434,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
747,12.491172637278908,7.878534196140362,864,1240,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
135,12.066810578196666,7.427738840532894,530,1304,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
753,12.526342907575106,7.6487397889562425,878,1030,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
462,11.041048081342682,6.761572768804055,360,864,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
953,12.05524975579559,7.584773077612199,530,784,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
862,11.931635799828413,7.00033446027523,480,1040,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
439,11.608235644774552,7.086737934510577,528,684,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
177,12.058152515453552,7.560080465021827,451,1052,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
570,11.867798786962332,7.454719949364001,576,1728,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1278,12.375815420117268,7.616283561580385,577,1128,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
424,11.842229212112828,7.086737934510577,297,1196,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
325,11.37366339763672,6.688354713946762,360,720,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
643,11.931635799828413,7.3901814282264295,462,780,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
350,12.669998467265833,7.533158807455563,617,1869,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
447,12.205572520488492,7.542213463193403,431,930,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
916,10.47194980911048,6.173786103901937,308,480,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1332,11.512925464970229,6.704414354964107,288,816,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1099,11.964001084330445,7.3783837129967145,478,1271,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1433,12.136186518066006,7.491087593534876,451,936,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1032,12.644327576461329,7.832014180505469,796,1338,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
946,11.870599909242044,7.042286171939743,796,1144,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1360,12.14950229404178,7.8636512654486515,621,612,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
345,11.850825253582627,7.3632795869630385,312,972,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
475,11.794337924408413,6.877296071497429,624,970,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
754,11.957611286231675,6.933423025730715,440,1026,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1123,11.678439903447801,6.548219102762372,0,698,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
451,12.542544882151386,7.334981878871814,576,1533,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
170,11.763684183317412,7.231287004327616,660,720,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
699,12.185869938212655,7.237778191923443,530,1391,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1458,11.864462231052837,6.982862751468942,240,1078,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
133,12.301382825334498,7.16703787691222,471,1267,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
813,11.969717200243734,7.273786317844895,301,1442,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1234,11.77528972943772,7.582738488914411,0,940,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1165,12.359523080243038,7.31455283232408,644,1502,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
830,12.01974306733868,7.238496840894365,458,1392,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
78,11.824079893607152,7.477604243197589,0,1768,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1287,12.154779351142624,7.366445148327599,390,1624,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
346,11.928340903931561,6.86484777797086,301,958,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
396,11.719939634354555,6.795705775173514,600,894,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1193,12.013700752882718,7.1098794630722715,402,1224,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
389,12.962194625251508,7.754481547470383,846,1682,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
385,12.165250651009918,7.1459844677143876,430,1256,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1347,12.554836882168736,7.4821189235521155,712,1732,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
119,12.007560729337492,7.283448228756631,390,728,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1103,11.979799201207037,7.085064293952548,539,655,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1113,11.809319478024031,6.915723448631314,240,1008,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
229,12.167851432709975,7.349230824613334,430,1373,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1235,11.841415931849784,7.486613313139955,180,747,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21,11.845102777308561,7.010311867307229,280,637,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1379,12.028738630247258,7.2399325913204695,400,384,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
766,12.188417710291453,7.446585099157725,496,980,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
250,11.245046019814627,7.174724309836376,0,728,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
243,11.695247021764184,7.104144092987527,288,626,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1079,11.744037185933616,6.897704943128636,299,990,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
35,12.641096555879882,7.804659297056102,691,1117,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
593,11.84939770159144,6.742880635791903,420,848,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
671,11.54829260880752,7.221835825288449,300,672,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
507,12.246734627249063,7.1049654482698426,676,1218,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1440,12.160028707028767,7.845807502637805,672,588,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1089,12.190959007720126,7.1284959456800365,550,1247,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1181,12.8802918162046,7.409741954080923,482,1600,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
109,12.154779351142624,7.519692404116539,546,1844,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
937,12.441144767709657,7.58629630715272,689,1113,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
379,12.095141084822892,7.495541943884256,463,982,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
869,12.371587084007746,7.575071699507561,574,1050,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
614,11.231887935237117,6.4457198193855785,0,630,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
604,12.30591798049989,7.309212365692763,530,1494,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
968,10.542706391070517,6.875232087276577,0,600,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1311,12.220961258023925,7.149916836132109,508,1274,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
627,11.938193200374572,7.326465613840322,364,1156,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
796,11.874090314181814,7.158513997329321,528,660,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
902,12.100712129872347,7.319202458767849,393,783,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
660,12.195517131590657,7.5678626054638825,550,793,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
582,11.682668239557323,6.704414354964107,0,816,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
936,12.127570417375216,7.090076835776092,555,1176,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
723,11.813030057420567,7.293017679772782,548,941,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
171,12.2783933071098,7.412160334945205,528,1080,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
677,11.603679828238693,6.674561391814426,240,768,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
238,12.669806661762314,7.434847875211999,818,1694,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
700,12.652359748158593,7.495541943884256,765,1800,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1062,11.407564949312402,7.756623334538858,560,662,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1222,11.870599909242044,7.520776415062797,315,1040,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
856,11.898187865760873,6.933423025730715,576,940,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
709,11.607326140391713,6.806829360392176,408,876,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1434,11.982929094215963,7.026426808699636,484,1126,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
321,12.777052192115912,7.811163385025279,872,1136,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
120,12.100712129872347,6.895682697747868,540,938,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1295,11.83862560460953,6.9584483932976555,288,1052,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
155,11.27720313144916,6.999422467507961,0,572,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1238,11.867097278690842,7.039660349862076,484,1141,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
624,12.014609430818936,7.489970898834801,484,732,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
138,12.345834587905333,7.524021415206125,660,1004,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
125,11.344506813345266,6.625392368007956,0,520,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
456,11.49272275765271,7.203405521083095,513,624,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
66,12.100712129872347,7.699389406256737,576,1947,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
848,12.388394202324129,7.765569081097317,360,907,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
745,12.610870864650634,7.906547232368036,831,1142,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1056,12.132695175725399,7.218176838403408,484,1364,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
780,12.078239274020289,7.133295954896068,402,1237,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1286,11.870599909242044,7.191429330036379,528,1328,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
626,11.848683160653573,7.259819610363186,286,978,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
605,12.230765258120545,7.593877844605118,486,768,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1443,11.703545824578878,6.858565034791365,192,952,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1209,12.577636201962656,7.414572881350589,500,1660,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1376,11.418614785498987,6.672032945461067,160,768,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
415,12.106992367829498,7.200424892944957,396,1340,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
100,12.230765258120545,7.383989457978509,480,1610,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1230,12.154779351142624,7.8709295967551425,600,1361,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
219,12.0271851854705,7.129297548929373,438,1248,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
741,11.863582336583399,6.815639990074331,288,912,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
334,12.165250651009918,7.401231264413015,472,943,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
114,12.46651198158808,7.749322464660356,180,1028,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
834,11.8490404949436,7.042286171939743,456,1144,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
681,11.979385322467598,7.326465613840322,281,793,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
833,12.025749091398891,7.323830566202317,472,1516,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
220,12.230277334226992,7.311886164077165,675,1498,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
391,12.2783933071098,7.581209826196346,560,804,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1344,11.956553034172742,7.283448228756631,440,728,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
939,12.406561506279576,7.784473235736469,349,1032,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
309,12.793859310432293,7.572502985020384,708,1896,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1306,12.218495165528731,7.221105098182496,474,1368,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1366,12.170445467887022,7.489970898834801,588,873,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
527,13.008659261632127,7.905810312658931,858,1452,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1010,11.813030057420567,7.147559271189454,312,720,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
245,12.394624752074764,7.534762657037537,604,1845,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
685,12.24288661865289,7.644919344958857,577,1190,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
518,12.259613412458204,7.493317248862145,546,794,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1050,12.080991165908294,7.171656822768514,436,1302,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1370,11.56171562913966,7.2254814727822945,338,840,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
971,12.061046873479915,7.3938782901077555,474,764,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
394,11.59910316121128,6.9411900550683745,240,735,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
640,12.520883385370206,7.325148957955575,588,1518,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
104,12.040608205802641,7.505492274737424,240,1040,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
815,12.323411137947407,7.415175109613295,598,1649,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1059,12.301382825334498,7.596392304064196,432,854,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1149,11.870599909242044,7.301147805856032,324,650,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
720,12.524526376648708,7.462789157412448,564,1742,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
814,11.661345470088502,7.1308988302963465,280,686,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
51,11.648330101976432,7.069874128458572,528,816,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
602,12.301382825334498,7.557472901614746,506,908,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
354,11.84939770159144,7.374629015218945,240,940,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1371,12.016726473799254,7.415175109613295,377,992,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
460,12.481561937216318,7.5678626054638825,552,832,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
22,12.345834587905333,7.492760300922379,534,1777,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
374,12.299107511497363,7.564238475170491,434,847,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
538,11.970350312009105,7.055312843339752,336,1051,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1160,11.891361900690473,7.283448228756631,440,855,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
218,12.649154617209645,7.577633832602728,431,798,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
585,12.820987977820545,7.614805364711073,880,1868,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1365,12.283033686666302,7.422971251049421,663,814,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1131,11.44571671527678,6.881411303642535,0,974,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1054,12.449018824140563,7.5953872788539725,586,1065,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
414,12.337100907936577,7.64826303090192,678,1080,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
205,12.103486056755072,7.273786317844895,500,1424,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1183,11.695247021764184,7.029972911706386,720,1120,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
497,12.122691036591123,7.506591780070841,240,1026,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
516,11.970350312009105,7.6586995582682995,583,689,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
702,12.799175708864519,7.853993087224244,666,1234,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1137,11.451050061252142,6.927557906278317,0,780,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
676,11.37366339763672,7.480992162869525,779,1095,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
375,11.018629143155449,6.806829360392176,0,683,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
975,12.013700752882718,7.231287004327616,490,673,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1132,11.67419361256635,7.700747794511798,205,1008,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
404,12.031719258385396,7.360103972989152,373,806,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
706,12.618182296357007,7.508787170634276,739,1643,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
419,11.863582336583399,6.962243464266207,304,1056,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1185,11.560762794384388,7.107425474110705,392,784,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
173,12.0015054797889,7.216709486709457,504,1362,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
690,11.856515169360305,6.742880635791903,420,848,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
827,12.14950229404178,7.2682230211595655,527,1454,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
428,12.182804018590819,7.0967213784947605,628,1208,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1076,12.043553716032399,7.290292882446597,566,796,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1256,12.616525295149378,7.594381242551817,691,1986,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
282,12.24288661865289,7.1808311990445555,626,1314,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1088,11.831379196088763,7.443663683115591,380,970,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1219,11.424094251263613,7.1049654482698426,0,672,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
738,12.095141084822892,7.090076835776092,0,1200,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
499,11.695247021764184,6.815639990074331,297,912,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,12.247694320220994,7.444248649496705,548,856,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
926,12.560244459250788,7.772331575169614,656,1181,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1147,12.069680020624618,7.355001921105257,234,704,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1151,11.917723684090689,7.290292882446597,528,1466,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
327,11.886211674714158,7.232010331664759,292,1383,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
213,11.957611286231675,6.897704943128636,576,990,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
852,12.007621706806335,7.406103381237015,240,918,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
246,11.827736204810263,7.564238475170491,440,1020,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1439,12.190959007720126,7.45298232946546,550,539,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1315,12.239990863733635,7.655390644826152,576,952,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1098,11.759785542901755,7.188412736496954,240,672,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1364,11.87862357740665,7.090076835776092,480,600,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
365,11.898187865760873,7.203405521083095,468,672,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
248,12.100712129872347,7.419380582918692,500,840,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
26,11.811547477460344,6.802394763324311,576,900,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
836,11.941455846009388,7.351799869057777,812,1559,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1319,11.617285480294472,6.854354502255021,248,864,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
680,11.870599909242044,6.827629234502852,264,923,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1121,12.26857785088157,7.347299700743164,782,1552,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
3,11.84939770159144,7.448333860897476,642,756,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
134,12.100712129872347,7.450660796211539,440,1461,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
837,11.512925464970229,6.894670039433482,264,483,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
355,12.086725887897607,7.090076835776092,521,1200,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
292,11.782952602183288,7.447751280047908,281,768,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
698,11.83862560460953,6.795705775173514,336,894,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1242,12.043553716032399,7.067319848653476,528,1053,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
369,11.99535161421452,7.160069207596127,576,1063,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1199,11.904967552746252,7.231287004327616,459,1051,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
226,12.577636201962656,7.832014180505469,721,1203,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
339,11.951180395901384,7.102499355774649,297,1215,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1302,12.577636201962656,7.8343923029104365,844,1165,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
603,11.925035115797062,7.090076835776092,480,600,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
454,12.144197241812087,7.454719949364001,560,1728,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
63,11.84939770159144,7.444248649496705,480,576,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
990,12.759957758756611,7.779885115070522,870,1396,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
237,12.178187442040638,7.463936604468925,457,996,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
